1,172,34.2,41.2,10.1,4.2,3.1,2.6,1.7,1.2,0.8,0.5,0.6,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0,0.2,
1,173,2.3,69.7,12.7,3.4,3.1,2.8,2.1,1.5,1,0.7,0.6,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,
1,174,7.9,67.7,9.1,3.2,3.2,3,2.3,1.3,1,0.9,0.4,0.3,0.5,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
1,175,68.8,14.5,3.6,3.2,2.7,2,1.4,1,0.7,0.5,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0,0.2,0,
1,176,24.1,56,5.4,3.1,3.4,2.8,1.9,1.3,0.9,0.6,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0.1,0.1,
1,177,29.9,50.1,5.9,5.1,3.2,2.1,1.6,0.9,0.7,0.5,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0,0.2,
1,178,9.3,67,9.2,3.4,3.4,2.7,1.8,1.3,0.9,0.6,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,179,59.2,12.5,3.8,3.5,2.6,1.8,1.1,0.9,0.5,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,180,14.3,64.5,8.2,3.5,3.6,2.1,1.5,0.9,0.8,0.5,0.4,0.2,0.3,0.2,0.2,0,0.2,0.2,0.1,0.1,
1,181,60,13.3,3.4,3.1,2.7,2,1.3,0.9,0.7,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0,
1,182,41.4,37.8,6.6,3.4,3.7,2.5,1.8,1.1,0.8,0.5,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
1,183,26.2,54.4,5.3,3.3,3.6,2.5,1.7,1.2,0.8,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.3,0.1,0.1,0.1,
1,184,47,36.4,4.9,3.3,2.8,2,1.3,1,0.7,0.4,0.5,0.3,0.2,0.3,0.1,0,0.3,0.1,0,0.2,
1,185,12.8,58.7,15.6,3.5,3,2.7,1.5,1,0.6,0.6,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0,0.2,0,
1,186,29.4,51.5,4.9,3.4,3.5,2.6,1.7,1.2,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,187,6,68.6,10,3.2,3.8,2.8,2,1.3,1,0.6,0.6,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0,0.2,
1,188,3.1,69.2,12.9,3.6,3.3,2.8,1.8,1.3,0.9,0.6,0.4,0.6,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,189,0,63.7,20,3.2,3.5,3.2,2.4,1.4,1.1,0.8,0.5,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
1,190,9.7,70.8,5.8,3.4,4,2.3,1.4,1,0.8,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,
1,191,63.3,20.2,3.2,3.4,3.3,2.4,1.5,1.1,0.8,0.5,0.5,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0,0.1,
1,192,24.3,53.7,7.5,3.2,3.4,2.8,1.8,1.3,0.9,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,
1,193,60.6,22.5,3.6,3.4,3.2,2.3,1.5,1.1,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0,0.2,
1,194,9.8,66,8.4,3.1,3.7,3.1,2,1.4,1.1,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
1,195,5.4,69.3,9.8,3.3,3.4,3,2.1,1.4,1,1,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,
1,196,26.1,54.3,5.6,3.2,3.5,2.5,1.7,1.3,0.7,0.6,0.6,0.2,0.4,0.2,0.1,0.1,0.3,0.1,0.1,0.1,
1,197,36.1,45.1,5.2,3.4,3.3,2.4,1.6,1.1,0.9,0.5,0.4,0.4,0.2,0.2,0.3,0.1,0,0.3,0.1,0.1,
1,198,36.9,45.3,5.9,3.4,2.8,2.1,1.4,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,199,30.8,50.4,5.3,3.4,3.2,2.5,1.6,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,200,55.9,27.4,3.6,3.6,3.2,2.3,1.5,1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,201,45,33.6,7.2,3.4,3.1,1.8,1.4,1,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0,0.1,
1,202,0.1,67.1,16.2,3,3.8,3.4,2.5,1.4,1,1,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,
1,203,39.7,42.5,4.5,3.3,3.5,2.2,1.6,1,0.8,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0,0.2,
1,204,0.8,75,9.4,3.5,4.9,2.3,1.5,1.2,0.6,0.6,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,205,1.8,50.3,33.4,3.5,3.4,3.3,1.5,1.1,0.9,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0,
1,206,30.1,50.9,4.7,3.4,3.4,2.6,1.8,1.2,0.8,0.7,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0.3,0,0.1,
1,207,16,60.5,9.3,3.3,4.1,2.4,1.6,1.3,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,208,49.5,34,4.7,3.2,3,2,1.3,1,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,209,37.6,44.9,5.4,3.4,2.9,2,1.5,1.1,0.6,0.6,0.4,0.2,0.3,0.3,0,0.3,0.1,0,0.2,0,
1,210,34.8,46.5,4.1,3.4,3.6,2.6,1.9,1.1,0.9,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
1,211,24.9,55.3,5.8,3.4,3.3,2.6,1.7,1.1,0.9,0.5,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
1,212,54.9,28.4,3.5,3.5,3.2,2.2,1.6,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,213,8,67.7,9.3,3.3,3.5,2.8,2,1.3,0.9,0.7,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,
1,214,47,34.8,5.1,3.6,3.2,2.3,1.5,1,0.7,0.6,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,215,18,61.1,7.8,3.5,2.9,2.4,1.6,1.1,0.8,0.5,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0,0.2,0,
1,216,33.6,48.1,5,3.3,3.2,2.4,1.6,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.2,
1,217,62.5,14.6,4.4,3.3,2.6,1.9,1.2,0.8,0.7,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0,
1,218,0,72.7,12.3,2.8,4.9,2.4,2,1.2,0.7,0.6,0.4,0.3,0.2,0.4,0.1,0.1,0.1,0.3,0,0.1,
1,219,3.3,69.3,12,3.2,3.5,2.9,2.1,1.5,0.9,0.6,0.8,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,220,56.3,27.1,3.9,3.5,3.1,2.1,1.5,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,221,0,58.1,26.1,4.1,4.8,2.4,1.4,1.6,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0,0.3,0.1,0.1,0,
1,222,36.8,44,5.2,5.2,2.8,2,1.7,0.9,0.6,0.6,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,
1,223,44.6,37.3,4.4,5.1,2.8,2.1,1.5,0.9,0.7,0.4,0.5,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
1,224,61.5,13.3,3.5,3.5,2.9,1.8,1.2,1,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.3,0,0.2,0,
1,225,44.6,31,10.9,3.5,3.3,2.6,1.5,1,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.2,
1,226,23.6,51.6,9.6,3.4,3.7,2.9,1.8,1.3,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,
1,227,69,13.2,4,3.2,2.3,1.8,1,0.8,0.6,0.4,0.3,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0,0.1,
1,228,26.9,53.9,5.6,3.4,3.3,2.4,1.6,1.2,0.7,0.6,0.5,0.2,0.3,0.3,0.2,0,0.3,0.1,0,0.2,
1,229,61.7,21.4,4.6,3.5,3,2.1,1.4,1,0.6,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.3,0,0.1,0.1,
1,230,53.9,29.4,4.7,3.4,2.9,2.1,1.3,0.9,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,231,53.3,29.7,4.2,3.4,3.1,2.2,1.6,1,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
1,232,49.6,32.5,5.3,3.6,3,2.1,1.6,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,
1,233,0.1,53.9,29.9,3.6,3,2.7,2.3,1.6,1.7,0.6,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
1,234,67.7,16.4,3.8,3.2,2.6,2,1.4,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,235,0,64.8,18.5,2.8,3.5,3.4,2.5,1.6,1.1,0.7,0.6,0.4,0.4,0.2,0.3,0.1,0.3,0,0.3,0,
1,236,29,52,4.8,3.3,3.4,2.7,1.7,1.2,0.8,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0,0.2,
1,237,38.6,40.7,6.6,3.4,3.4,2.7,1.6,1.1,0.8,0.5,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,
1,238,29.2,43.3,13.2,3.4,3.4,2.7,1.7,1.2,0.8,0.6,0.5,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.2,
1,239,23.1,40.9,21.9,3.4,3.3,2.8,1.6,1,1,0.6,0.3,0.4,0.3,0.1,0.3,0.1,0,0.3,0.1,0.1,
1,240,20,59.5,6.8,3.5,3.1,2.5,1.8,1.1,0.8,0.8,0.2,0.4,0.4,0,0.3,0.1,0.2,0,0.2,0,
1,241,18.2,60.3,6.5,3.1,3.7,2.9,1.9,1.3,0.8,0.6,0.5,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0.1,
1,242,0.6,68.5,15,3.1,3.8,3.1,2,1.5,0.9,0.8,0.5,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0,
1,243,33.1,48.2,4,3.3,3.6,2.7,1.9,1.1,0.8,0.7,0.3,0.5,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
1,244,11.6,65.6,8.4,3.2,3.3,2.7,1.8,1.3,1.2,0.4,0.4,0.5,0.2,0.2,0.3,0,0.2,0.1,0.1,0.1,
1,245,45.4,37.9,4.6,3.2,2.9,2.1,1.5,0.9,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,246,48.9,34.3,4.3,3.4,2.9,2.2,1.5,0.9,0.8,0.4,0.5,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,
1,247,38.6,42.3,5.7,3.4,3.3,2.3,1.5,1.2,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0,0.2,0.2,0.1,0.1,
1,248,63.3,21,3.6,3.3,3,2,1.4,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,0.2,
1,249,49.1,32.6,5.4,3.4,3.1,2.2,1.5,1.1,0.7,0.5,0.4,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0,0.2,
1,250,42.9,39.8,4.2,3.4,3.3,2.2,1.5,1.1,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0,0.2,
1,251,50.2,33,3.6,3.4,3.3,2.3,1.6,1,0.7,0.5,0.5,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,252,13.3,67.7,5.8,3.3,4,1.8,1.4,0.8,0.7,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.2,
1,253,34.1,47.4,5.3,3.4,3.3,2.3,1.5,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,254,48.4,28.9,8.9,3.6,3.3,2.6,1.6,1,0.8,0.5,0.5,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,
1,255,3.2,56,9.8,2.9,2.5,2.1,1.4,1,0.8,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0,
1,256,66.2,18.2,5.5,3,2.1,1.5,1,0.7,0.5,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,
1,257,61.2,23.3,5.4,3.1,2.4,1.7,1.2,0.7,0.6,0.4,0.4,0.2,0.3,0.2,0,0.3,0.1,0,0.2,0,
1,258,31.5,49.8,8.1,3.5,2.4,1.7,1.1,0.8,0.6,0.4,0.4,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0,
1,259,38.4,44,4.9,3.3,3,2.2,1.4,1.2,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0,0.2,
1,260,68.1,11.9,4.2,2.9,2.2,1.3,1,0.8,0.5,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0,0,0.1,
1,261,37.2,43.7,8,3.3,2.8,1.8,1.2,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.3,0,0.2,0,0.1,
1,262,12.1,65.3,9.3,3.7,3,2.3,1.6,1.1,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,263,44.5,39,5.8,3.2,2.5,1.8,1.2,0.9,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0,
1,264,17.8,61.1,6.5,3.2,3.4,2.6,1.8,1.4,0.8,0.7,0.4,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,
1,265,58.1,25.9,4.2,3.2,2.9,2,1.4,1,0.6,0.5,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,
1,266,23.8,37.9,27.3,3.5,2.6,1.8,1.4,0.8,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0,
1,267,33.8,48.1,6,3.2,2.9,2.1,1.4,1,0.7,0.5,0.3,0.4,0.2,0.2,0.3,0,0.3,0.1,0.1,0,
1,268,28.2,52.1,7.8,3.7,2.7,1.9,1.4,0.9,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
1,269,10.8,66.2,9.7,3.8,3,2.3,1.5,1.1,0.7,0.5,0.5,0.3,0.2,0.2,0.2,0.1,0.3,0,0.1,0.1,
1,270,33.1,48.9,5.7,3.3,3,2,1.5,1,0.7,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,271,16.3,62.2,8.9,3.7,2.8,2.1,1.6,1,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.3,0,0.2,0,
1,272,55.1,29.6,5.5,3.2,2.3,1.6,1.2,0.8,0.4,0.5,0.4,0.2,0.2,0.2,0,0.2,0.2,0.1,0,0.1,
1,273,1.5,69,15.6,3.9,4,2.2,1.3,1.1,0.7,0.4,0.5,0.2,0.3,0.2,0.1,0.1,0.3,0,0.2,0.1,
1,274,0.5,68,17.2,4.2,2.9,2.5,1.6,1.2,0.9,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,
1,275,37.5,42.8,6.3,3.4,3.1,2.3,1.7,1,0.8,0.6,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
1,276,69.1,14.8,4,3,2.7,1.6,1.2,0.9,0.5,0.5,0.3,0.3,0.3,0.2,0,0.2,0.2,0,0.2,0,
1,277,0.9,66.9,19.4,4.2,3.5,1.8,1.5,0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,278,32.5,49,5.3,3,3.2,2.3,1.6,1.6,0.6,0.4,0.6,0.2,0.2,0.3,0.1,0.1,0.3,0,0.1,0.1,
1,279,28.8,52.6,6.6,3.4,2.7,2,1.5,1,0.7,0.5,0.4,0.4,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0,
1,280,0,47.1,36.7,5.4,4.1,2.3,2.1,0.9,0.7,0.6,0.4,0.2,0.4,0.2,0,0.3,0.1,0.1,0.1,0.1,
1,281,52.1,32.4,5.6,3.2,2.3,1.7,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0,
1,282,61.1,17.9,4.9,3.1,2.6,1.9,1.2,0.9,0.7,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0,0.1,0.1,
1,283,38.4,44.5,6,3.4,2.6,1.9,1.3,0.9,0.6,0.5,0.3,0.4,0.2,0.2,0.1,0.3,0,0.1,0.1,0.1,
1,284,39.4,41.7,4.8,3.3,3.2,1.9,1.4,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0,0,0.2,
1,285,41.1,41.6,4.9,3.4,2.8,2.2,1.5,1,0.7,0.6,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0,
1,286,61,24,4.8,3,2.5,1.6,1.2,0.8,0.7,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,287,2.4,69.6,13,3.4,3.3,2.8,2,1.4,0.8,0.6,0.5,0.5,0.2,0.3,0.3,0,0.2,0.1,0.1,0.2,
1,288,5.4,47.3,33.1,3.7,2.6,3.5,1.6,1.3,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,289,16.4,62.2,10.7,3.4,2.7,1.5,1,0.8,0.6,0.4,0.2,0.3,0.3,0,0.2,0.2,0.1,0.1,0.1,0,
1,290,24.1,56,7.9,3.6,2.7,2.1,1.4,1,0.6,0.6,0.4,0.3,0.3,0.2,0,0.1,0.2,0.2,0.1,0.1,
1,291,38.7,33.3,13.5,4.4,3,2.4,2,1,0.8,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0,0.1,
1,292,25.3,45.4,14.7,4.4,3.3,2.2,2,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,293,45.4,37.5,4.1,3.5,3.2,2.2,1.5,1.1,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0,
1,294,57.5,26.1,4,3.4,3.1,2.2,1.4,0.8,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0,
1,295,42.8,40.1,4.8,3.3,3.1,2,1.5,0.9,0.8,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0,
1,296,0,53.3,30.5,4,3.5,2.9,2.1,1.4,1,0.6,0.6,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
1,297,41,41.5,4.1,3.5,3.3,2.3,1.6,1.1,0.7,0.5,0.5,0.2,0.3,0.3,0.1,0.2,0.1,0.2,0,0.2,
1,298,59.6,15.8,3.6,3.5,2.8,1.8,1.3,0.9,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0,0.1,0.2,
1,299,48.9,35.1,4.9,3.3,2.8,1.8,1.2,1,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0,0.1,0.1,
1,300,48,34.6,5,3.2,3.6,1.7,1.5,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,301,0,59.3,25.2,3.6,3.1,4.2,1.6,1.2,0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,302,23.2,57.3,8.2,3.9,2.6,1.8,1.3,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0,
1,303,47.5,22.5,5.8,3.3,2.6,2,1.2,0.8,0.6,0.6,0.2,0.3,0.3,0,0.3,0.1,0.2,0.1,0.1,0,
1,304,45.1,36.2,6,3.4,3.1,2.2,1.6,1,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,
1,305,32.2,49.5,4.7,3.4,3.4,2.4,1.6,1.2,0.9,0.5,0.4,0.4,0.2,0.2,0.3,0,0.2,0.1,0.1,0.1,
1,306,48.1,34.5,5.2,3.3,3,2.1,1.5,1,0.6,0.6,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.1,
1,307,43.3,39.7,5.2,3.3,2.8,2.1,1.4,0.9,0.7,0.5,0.3,0.4,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0,
1,308,62.2,22.5,4,3.5,2.7,1.9,1.3,0.9,0.6,0.4,0.4,0.3,0.2,0.3,0,0.3,0.1,0,0.2,0.1,
1,309,30.7,50.9,5.3,3.4,3.2,2.3,1.6,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,310,3,69.8,12,3.4,3.5,2.8,2,1.3,1,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0,
1,311,0.1,62.6,21.6,3.6,3.5,3,2,1.4,0.9,0.7,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0.1,
1,312,46.5,31.3,8.6,3.4,2.7,2.4,1.4,0.9,0.7,0.5,0.3,0.4,0.3,0.1,0.2,0.1,0.2,0,0.2,0,
1,313,41.2,41.2,5.1,3.3,2.9,2.3,1.5,1,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,314,26.3,54.4,6.4,3.5,3,2.2,1.5,1.2,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,
1,315,24.5,55.9,6,3.3,3.2,2.5,1.7,1.1,0.9,0.5,0.5,0.3,0.2,0.3,0.2,0,0.1,0.3,0,0.2,
1,316,0,50.4,32.8,3.7,3.4,3.3,2.3,1.6,1.1,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
1,317,22.8,61.9,5.1,2.9,3,1.4,1,0.8,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,0,
1,318,0,57,26.8,3.6,3.4,3.2,2.1,1.4,1.4,0.6,0.3,0.6,0.2,0.3,0.2,0.1,0,0.3,0.1,0,
1,319,27.3,51.4,7.1,3.4,2.7,2.4,1.2,0.8,0.7,0.5,0.2,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
1,320,48.2,34.6,3.4,3.5,3.4,2.4,1.6,1.2,0.7,0.6,0.5,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
1,321,33.8,35.7,16.7,5.3,2.9,2,1.6,1,0.6,0.5,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0,0.2,0.1,
1,322,37,40.3,10.2,3.4,3,2.3,1.5,0.9,0.8,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0,
1,323,64.3,19.9,3.8,3.4,2.9,2,1.4,0.9,0.7,0.6,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0,
1,324,20.4,59.3,6.3,3.3,3.4,2.5,1.8,1.2,0.8,0.6,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.1,
1,325,22.2,57.9,5.9,3.4,3.4,2.5,1.8,1.1,0.7,0.6,0.5,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.1,
1,326,25.3,55.3,6.8,3.5,3,2.2,1.5,1.1,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0,0.2,0.1,
1,327,40.4,42.1,4.2,3.3,3.2,2.4,1.7,1.1,0.8,0.5,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,328,37.2,44.8,4.1,3.3,3.4,2.6,1.7,1.1,0.9,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
1,329,14.1,64.2,7.2,3.3,3.4,2.7,1.8,1.3,0.9,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0,0.2,
1,330,47.1,37,5.8,3.3,2.4,1.6,1.3,0.8,0.5,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,
1,331,69.1,13.4,3.2,3.6,3,2.1,1.4,1,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
1,332,50.8,32.8,4.4,3.3,2.8,2.1,1.5,1,0.6,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0,0.2,0,
1,333,53.5,26.1,4.2,3.1,2.7,1.6,1.2,0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,334,46.2,36.9,4.1,3.3,3.1,2.3,1.5,1.1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0,0.1,0.1,
1,335,20.5,59.1,5.8,3.3,3.5,2.7,1.9,1.2,0.8,0.7,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.2,
1,336,51.8,31.6,3.7,3.4,3.2,2.2,1.5,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.2,
1,337,47.1,36.4,4.8,3.4,2.8,1.9,1.5,0.9,0.7,0.5,0.3,0.4,0.2,0.1,0.3,0.2,0.1,0,0.2,0,
1,338,6.9,68.3,10,3.4,3.4,2.7,1.9,1.4,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.3,0,0.2,
1,339,66,18.2,3.4,3.4,3,2.1,1.5,0.9,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,340,4.5,69.3,11.2,3.3,3.5,2.8,2,1.3,0.9,0.7,0.5,0.3,0.3,0.3,0.1,0.2,0.2,0,0.2,0.2,
1,341,21.9,53.2,13,3.1,2.6,2.3,1.2,0.9,0.7,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
1,342,11.3,65.8,10.2,4.1,2.8,2.1,1.5,1,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.1,
1,343,2.3,69.4,14.3,4.3,2.7,2.3,1.8,1,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0,0.1,0.1,
